timestamp,open,high,low,close,volume,tic
2022-07-09,52.17,53.99,50.75,51.35,539059.048,LTCUSDT
2022-07-10,51.35,54.8,51.33,54.09,369622.829,LTCUSDT
2022-07-11,54.09,55.07,50.65,52.12,793607.197,LTCUSDT
2022-07-12,52.12,52.25,48.26,48.71,458088.601,LTCUSDT
2022-07-13,48.7,49.37,47.28,47.33,466284.497,LTCUSDT
2022-07-14,47.32,49.73,46.41,49.56,601519.056,LTCUSDT
2022-07-15,49.54,51.75,47.96,51.32,522186.191,LTCUSDT
2022-07-16,51.32,52.78,50.61,51.78,544118.253,LTCUSDT
2022-07-17,51.76,55.56,51.07,55.08,437141.035,LTCUSDT
2022-07-18,55.07,57.02,54.33,55.76,488379.926,LTCUSDT
2022-07-19,55.76,59.56,55.23,58.6,704809.589,LTCUSDT
2022-07-20,58.59,59.63,55.83,57.9,648764.405,LTCUSDT
2022-07-21,57.9,61.73,56.4,57.2,823588.205,LTCUSDT
2022-07-22,57.2,58.65,55.15,58.02,495146.27,LTCUSDT
2022-07-23,58.03,59.18,55.5,56.09,504430.421,LTCUSDT
2022-07-24,56.09,57.24,54.5,56.32,359887.479,LTCUSDT
2022-07-25,56.32,59.78,56.32,58.39,353168.581,LTCUSDT
2022-07-26,58.39,59.02,53.89,54.0,480171.674,LTCUSDT
2022-07-27,54.0,54.15,51.96,53.88,420584.372,LTCUSDT
2022-07-28,53.89,59.07,53.01,59.01,536658.831,LTCUSDT
2022-07-29,59.0,64.29,58.02,63.41,793684.143,LTCUSDT
2022-07-30,63.4,64.58,59.76,60.65,598391.17,LTCUSDT
2022-07-31,60.65,64.07,59.91,60.42,571176.572,LTCUSDT
2022-08-01,60.43,63.02,59.61,59.74,362956.297,LTCUSDT
2022-08-02,59.74,60.75,58.25,59.44,413407.163,LTCUSDT
2022-08-03,59.46,59.85,56.63,58.05,499501.827,LTCUSDT
2022-08-04,58.06,60.13,56.7,57.77,497789.611,LTCUSDT
2022-08-05,57.76,60.8,57.6,59.65,438458.424,LTCUSDT
2022-08-06,59.64,62.57,59.61,62.47,487945.255,LTCUSDT
2022-08-07,62.47,62.58,60.5,60.83,221909.184,LTCUSDT
2022-08-08,60.82,62.0,59.86,61.1,242432.341,LTCUSDT
2022-08-09,61.11,64.09,60.8,62.61,403958.239,LTCUSDT
2022-08-10,62.59,62.86,58.2,59.16,467966.92,LTCUSDT
2022-08-11,59.15,62.35,57.42,61.59,683606.931,LTCUSDT
2022-08-12,61.58,63.48,61.48,61.84,451609.23,LTCUSDT
2022-08-13,61.84,63.08,60.66,62.88,361467.843,LTCUSDT
2022-08-14,62.88,65.66,62.63,63.8,502527.314,LTCUSDT
2022-08-15,63.81,65.84,62.37,63.14,453041.878,LTCUSDT
2022-08-16,63.13,65.32,59.64,60.67,521249.361,LTCUSDT
2022-08-17,60.66,61.77,59.99,61.33,367330.078,LTCUSDT
2022-08-18,61.32,64.74,59.67,60.52,718429.134,LTCUSDT
2022-08-19,60.52,61.73,59.33,60.02,422084.3,LTCUSDT
2022-08-20,60.03,60.19,53.26,53.99,807381.053,LTCUSDT
2022-08-21,54.01,55.62,52.64,54.1,651478.682,LTCUSDT
2022-08-22,54.11,56.0,53.8,55.67,377261.077,LTCUSDT
2022-08-23,55.66,57.45,52.26,57.22,877776.632,LTCUSDT
2022-08-24,57.23,57.75,53.88,57.08,562176.705,LTCUSDT
2022-08-25,57.1,57.69,55.56,56.46,437641.062,LTCUSDT
2022-08-26,56.47,57.53,55.82,56.63,379154.499,LTCUSDT
2022-08-27,56.62,58.31,52.08,52.68,663761.061,LTCUSDT
2022-08-28,52.69,53.48,51.63,53.01,342396.436,LTCUSDT
2022-08-29,53.01,56.0,52.47,53.41,571920.844,LTCUSDT
2022-08-30,53.42,56.7,52.52,55.8,635767.414,LTCUSDT
2022-08-31,55.78,56.25,51.81,53.01,505556.585,LTCUSDT
2022-09-01,53.01,55.26,53.01,53.84,441087.366,LTCUSDT
2022-09-02,53.83,57.82,53.19,57.58,746451.633,LTCUSDT
2022-09-03,57.59,62.5,56.49,60.99,970963.365,LTCUSDT
2022-09-04,60.99,62.23,59.53,60.15,604642.95,LTCUSDT
2022-09-05,60.15,60.99,58.61,60.9,416674.079,LTCUSDT
2022-09-06,60.9,61.63,59.25,60.39,550152.845,LTCUSDT
2022-09-07,60.39,62.74,54.0,54.11,893919.423,LTCUSDT
2022-09-08,54.09,58.29,52.86,57.31,791215.198,LTCUSDT
2022-09-09,57.31,58.6,56.06,57.96,526585.078,LTCUSDT
2022-09-10,57.97,61.94,57.7,61.13,640028.177,LTCUSDT
2022-09-11,61.14,64.69,60.54,63.28,643910.358,LTCUSDT
2022-09-12,63.28,64.47,61.33,62.16,491835.138,LTCUSDT
2022-09-13,62.16,63.23,60.08,61.38,492838.604,LTCUSDT
2022-09-14,61.39,67.48,58.33,59.1,1440002.977,LTCUSDT
2022-09-15,59.09,61.18,58.13,60.18,753407.479,LTCUSDT
2022-09-16,60.16,60.83,55.83,56.34,696696.515,LTCUSDT
2022-09-17,56.35,56.97,54.61,55.95,469333.524,LTCUSDT
2022-09-18,55.93,58.44,55.81,57.83,314150.499,LTCUSDT
2022-09-19,57.84,57.85,52.22,52.63,524264.696,LTCUSDT
2022-09-20,52.64,53.74,50.01,52.91,1189979.555,LTCUSDT
2022-09-21,52.89,53.85,50.86,52.3,740261.769,LTCUSDT
2022-09-22,52.32,55.52,50.23,51.09,948476.557,LTCUSDT
2022-09-23,51.09,54.09,50.62,53.57,615045.097,LTCUSDT
2022-09-24,53.58,55.34,51.4,55.22,628774.838,LTCUSDT
2022-09-25,55.23,55.96,53.18,53.43,477670.635,LTCUSDT
2022-09-26,53.43,54.41,52.22,52.53,388583.254,LTCUSDT
2022-09-27,52.53,53.73,51.87,53.44,462703.227,LTCUSDT
2022-09-28,53.44,55.66,51.8,52.65,594149.312,LTCUSDT
2022-09-29,52.65,53.83,51.0,53.29,486979.887,LTCUSDT
2022-09-30,53.29,54.16,52.24,53.96,415487.402,LTCUSDT
2022-10-01,53.97,55.1,52.86,53.48,417555.874,LTCUSDT
2022-10-02,53.49,53.83,52.44,52.92,227981.29,LTCUSDT
2022-10-03,52.91,53.46,51.67,51.82,245935.517,LTCUSDT
2022-10-04,51.82,54.34,51.5,54.17,377561.929,LTCUSDT
2022-10-05,54.16,55.73,53.88,55.28,379502.091,LTCUSDT
2022-10-06,55.28,55.3,53.3,54.63,340455.979,LTCUSDT
2022-10-07,54.62,55.05,53.34,53.53,389720.238,LTCUSDT
2022-10-08,53.53,53.85,52.27,52.83,353877.822,LTCUSDT
2022-10-09,52.84,53.55,52.38,52.79,244809.681,LTCUSDT
2022-10-10,52.79,53.99,52.69,53.9,197759.856,LTCUSDT
2022-10-11,53.89,54.46,52.5,52.63,393032.725,LTCUSDT
2022-10-12,52.64,52.64,51.27,52.03,325528.77,LTCUSDT
2022-10-13,52.02,52.98,51.6,52.23,355312.415,LTCUSDT
2022-10-14,52.22,52.5,48.32,51.1,598879.562,LTCUSDT
2022-10-15,51.09,52.57,50.9,51.31,320840.529,LTCUSDT
2022-10-16,51.3,51.67,50.26,50.39,230281.317,LTCUSDT
2022-10-17,50.39,51.81,50.26,51.43,231209.546,LTCUSDT
2022-10-18,51.43,52.16,51.05,51.82,219445.145,LTCUSDT
2022-10-19,51.85,52.2,50.75,51.86,267297.77,LTCUSDT
2022-10-20,51.86,52.02,50.76,50.94,232758.435,LTCUSDT
2022-10-21,50.94,52.1,50.56,51.22,271491.392,LTCUSDT
2022-10-22,51.22,51.81,49.54,51.63,305760.951,LTCUSDT
2022-10-23,51.64,52.48,51.37,52.18,187151.435,LTCUSDT
2022-10-24,52.18,54.05,51.82,54.03,251178.625,LTCUSDT
2022-10-25,54.04,54.2,52.11,52.54,349594.941,LTCUSDT
2022-10-26,52.54,56.8,52.28,55.92,560410.004,LTCUSDT
2022-10-27,55.92,57.62,55.66,56.39,516629.568,LTCUSDT
2022-10-28,56.38,56.69,54.5,54.75,429463.431,LTCUSDT
2022-10-29,54.75,55.56,53.5,54.92,434316.144,LTCUSDT
2022-10-30,54.92,57.61,54.64,56.6,551803.761,LTCUSDT
2022-10-31,56.59,57.5,54.72,55.35,375670.757,LTCUSDT
2022-11-01,55.36,56.42,54.0,55.01,474531.793,LTCUSDT
2022-11-02,55.02,55.93,54.5,55.1,350582.944,LTCUSDT
2022-11-03,55.1,62.94,54.7,60.95,2104437.286,LTCUSDT
2022-11-04,60.95,64.74,60.1,61.84,1374836.407,LTCUSDT
2022-11-05,61.84,70.47,61.66,67.58,1439948.154,LTCUSDT
2022-11-06,67.59,71.92,67.11,69.23,1110640.601,LTCUSDT
2022-11-07,69.26,71.08,67.53,68.26,805404.064,LTCUSDT
2022-11-08,68.26,73.36,66.21,67.42,1392881.038,LTCUSDT
2022-11-09,67.42,68.88,54.04,57.82,2190119.395,LTCUSDT
2022-11-10,57.79,59.79,47.6,50.68,2103687.619,LTCUSDT
2022-11-11,50.69,61.33,49.57,60.56,2070234.582,LTCUSDT
2022-11-12,60.56,64.42,58.51,61.49,1920110.08,LTCUSDT
2022-11-13,61.47,61.75,58.14,59.94,768579.231,LTCUSDT
2022-11-14,59.96,60.35,56.23,57.37,585950.814,LTCUSDT
2022-11-15,57.37,59.31,53.24,56.7,1455419.171,LTCUSDT
2022-11-16,56.7,59.54,56.48,58.01,785891.462,LTCUSDT
2022-11-17,58.0,60.19,56.72,57.49,708710.343,LTCUSDT
2022-11-18,57.49,63.34,57.01,62.59,1125276.943,LTCUSDT
2022-11-19,62.59,64.0,61.58,62.62,820500.727,LTCUSDT
2022-11-20,62.63,64.61,61.33,63.98,585835.654,LTCUSDT
2022-11-21,63.98,64.86,60.37,62.12,738121.307,LTCUSDT
2022-11-22,62.12,63.91,59.25,61.31,1219683.801,LTCUSDT
2022-11-23,61.34,71.32,61.07,70.66,2212093.045,LTCUSDT
2022-11-24,70.65,83.66,69.61,79.02,3062621.766,LTCUSDT
2022-11-25,79.01,79.52,75.11,78.66,1698054.062,LTCUSDT
2022-11-26,78.68,79.9,73.13,74.1,1546973.408,LTCUSDT
2022-11-27,74.1,79.65,73.89,76.47,1274051.02,LTCUSDT
2022-11-28,76.48,79.32,74.15,74.92,994997.591,LTCUSDT
2022-11-29,74.92,75.34,70.53,73.97,1474228.831,LTCUSDT
2022-11-30,73.96,77.98,73.4,75.8,1214848.559,LTCUSDT
2022-12-01,75.81,80.88,75.42,79.16,1108600.292,LTCUSDT
2022-12-02,79.15,80.66,76.27,77.57,968244.356,LTCUSDT
2022-12-03,77.57,78.09,75.34,77.94,582041.35,LTCUSDT
2022-12-04,77.93,78.13,75.44,76.47,432581.631,LTCUSDT
2022-12-05,76.44,77.51,75.79,77.07,390998.288,LTCUSDT
2022-12-06,77.07,85.0,76.82,80.19,1698312.839,LTCUSDT
2022-12-07,80.19,81.77,77.67,79.88,802781.092,LTCUSDT
2022-12-08,79.9,80.4,75.5,76.89,864677.814,LTCUSDT
2022-12-09,76.9,78.75,74.5,78.27,911785.771,LTCUSDT
2022-12-10,78.26,78.85,75.84,76.31,621921.168,LTCUSDT
2022-12-11,76.31,77.46,75.64,76.36,301184.283,LTCUSDT
2022-12-12,76.36,78.42,76.28,76.5,348230.246,LTCUSDT
2022-12-13,76.51,76.71,73.49,76.23,656093.652,LTCUSDT
2022-12-14,76.22,79.84,73.96,77.39,1018153.938,LTCUSDT
2022-12-15,77.4,79.11,74.2,75.3,911912.129,LTCUSDT
2022-12-16,75.29,75.47,71.7,72.42,598856.974,LTCUSDT
2022-12-17,72.43,73.56,65.0,66.25,1160661.942,LTCUSDT
2022-12-18,66.24,67.7,62.51,64.89,1344619.107,LTCUSDT
2022-12-19,64.89,65.96,63.03,64.37,639108.584,LTCUSDT
2022-12-20,64.39,65.02,61.04,63.37,866072.922,LTCUSDT
2022-12-21,63.36,66.35,63.08,65.55,850764.015,LTCUSDT
2022-12-22,65.56,66.84,64.61,65.4,573283.433,LTCUSDT
2022-12-23,65.4,66.7,64.24,66.21,505782.811,LTCUSDT
2022-12-24,66.21,66.72,64.91,65.75,387146.613,LTCUSDT
2022-12-25,65.75,66.05,65.06,65.76,218820.376,LTCUSDT
2022-12-26,65.77,69.72,65.3,69.15,563485.616,LTCUSDT
2022-12-27,69.15,71.83,68.58,70.78,724746.003,LTCUSDT
2022-12-28,70.77,71.14,67.77,68.67,688534.199,LTCUSDT
2022-12-29,68.68,69.48,65.69,66.32,693169.686,LTCUSDT
2022-12-30,66.32,67.3,65.57,66.66,498307.656,LTCUSDT
2022-12-31,66.66,68.72,66.04,67.94,476504.755,LTCUSDT
2023-01-01,67.94,71.12,67.62,70.14,563994.497,LTCUSDT
2023-01-02,70.14,71.55,68.91,70.91,497824.424,LTCUSDT
2023-01-03,70.92,77.96,70.0,74.74,1056995.281,LTCUSDT
2023-01-04,74.75,76.52,73.62,75.57,725798.101,LTCUSDT
2023-01-05,75.57,77.99,74.32,75.46,773197.793,LTCUSDT
2023-01-06,75.46,76.27,73.53,74.25,562086.168,LTCUSDT
2023-01-07,74.25,76.58,72.42,75.91,797819.975,LTCUSDT
2023-01-08,75.91,76.87,75.47,76.4,388687.641,LTCUSDT
2023-01-09,76.4,78.98,75.08,78.68,626879.182,LTCUSDT
2023-01-10,78.67,83.61,78.09,81.62,1179300.917,LTCUSDT
2023-01-11,81.61,82.85,79.43,80.83,847925.336,LTCUSDT
2023-01-12,80.82,85.0,79.88,84.08,968676.069,LTCUSDT
2023-01-13,84.08,87.7,81.0,86.09,1427276.097,LTCUSDT
2023-01-14,86.09,87.99,83.59,86.23,891288.557,LTCUSDT
2023-01-15,86.24,91.23,85.92,87.84,1747194.881,LTCUSDT
2023-01-16,87.84,88.68,85.21,87.37,586627.267,LTCUSDT
2023-01-17,87.37,89.16,83.91,85.91,750074.107,LTCUSDT
2023-01-18,85.94,89.39,84.52,87.02,740669.448,LTCUSDT
2023-01-19,87.04,88.4,82.11,82.62,935842.004,LTCUSDT
2023-01-20,82.62,84.57,81.67,84.21,484324.341,LTCUSDT
2023-01-21,84.21,91.42,83.0,90.28,757424.447,LTCUSDT
2023-01-22,90.28,92.1,87.57,87.91,720620.997,LTCUSDT
2023-01-23,87.91,90.05,86.07,87.58,501770.041,LTCUSDT
2023-01-24,87.58,93.2,87.51,89.9,691207.974,LTCUSDT
2023-01-25,89.91,91.45,86.0,87.19,499687.344,LTCUSDT
2023-01-26,87.19,91.93,85.53,89.38,529309.147,LTCUSDT
2023-01-27,89.38,89.96,86.82,87.52,475990.334,LTCUSDT
2023-01-28,87.51,89.23,85.81,88.89,418850.126,LTCUSDT
2023-01-29,88.89,89.96,86.96,89.67,392046.681,LTCUSDT
2023-01-30,89.66,97.77,89.65,94.84,1268331.01,LTCUSDT
2023-01-31,94.86,96.06,88.3,91.37,987138.227,LTCUSDT
2023-02-01,91.36,96.28,91.31,94.09,1045907.002,LTCUSDT
2023-02-02,94.09,102.53,93.73,100.33,1324424.131,LTCUSDT
2023-02-03,100.32,102.34,97.92,98.64,730534.055,LTCUSDT
2023-02-04,98.64,100.76,97.48,99.86,568938.087,LTCUSDT
2023-02-05,99.86,101.36,98.23,98.51,357081.561,LTCUSDT
2023-02-06,98.51,98.89,94.86,96.63,417682.275,LTCUSDT
2023-02-07,96.65,97.96,94.81,95.93,371415.943,LTCUSDT
2023-02-08,95.92,101.58,95.89,100.86,672704.474,LTCUSDT
2023-02-09,100.85,102.41,96.86,99.22,559839.764,LTCUSDT
2023-02-10,99.2,99.49,89.78,92.05,930317.558,LTCUSDT
2023-02-11,92.06,94.17,90.99,93.34,641293.685,LTCUSDT
2023-02-12,93.32,94.83,92.63,94.28,359543.176,LTCUSDT
2023-02-13,94.29,94.57,90.88,92.51,306598.202,LTCUSDT
2023-02-14,92.5,95.0,88.16,91.05,740201.598,LTCUSDT
2023-02-15,91.05,95.96,90.32,95.82,622092.631,LTCUSDT
2023-02-16,95.82,103.28,95.04,102.82,764436.261,LTCUSDT
2023-02-17,102.83,105.71,98.48,98.55,687509.194,LTCUSDT
2023-02-18,98.56,101.7,98.19,100.12,569585.278,LTCUSDT
2023-02-19,100.12,101.94,98.93,99.71,434788.196,LTCUSDT
2023-02-20,99.71,101.5,96.72,97.43,433963.156,LTCUSDT
2023-02-21,97.43,98.72,94.39,95.9,935281.523,LTCUSDT
2023-02-22,95.9,96.81,91.42,93.8,739676.014,LTCUSDT
2023-02-23,93.81,95.56,91.57,95.28,693131.993,LTCUSDT
2023-02-24,95.26,96.28,93.31,94.59,474230.846,LTCUSDT
2023-02-25,94.6,95.28,90.0,91.55,501375.88,LTCUSDT
2023-02-26,91.56,93.51,90.34,93.15,426347.651,LTCUSDT
2023-02-27,93.14,95.54,92.77,95.27,343656.079,LTCUSDT
2023-02-28,95.26,96.09,92.4,94.07,390505.03,LTCUSDT
2023-03-01,94.07,96.02,93.02,93.8,380334.634,LTCUSDT
2023-03-02,93.79,98.37,93.56,97.78,578624.04,LTCUSDT
2023-03-03,97.77,98.33,93.89,95.39,531837.148,LTCUSDT
2023-03-04,95.39,95.52,85.3,90.56,932908.772,LTCUSDT
2023-03-05,90.56,90.85,87.4,89.34,347999.151,LTCUSDT
2023-03-06,89.34,91.78,89.18,89.93,358378.991,LTCUSDT
2023-03-07,89.93,90.63,86.4,87.36,628899.913,LTCUSDT
2023-03-08,87.35,88.95,84.0,86.29,642884.79,LTCUSDT
2023-03-09,86.3,86.71,81.3,82.76,625642.83,LTCUSDT
2023-03-10,82.75,84.96,75.0,76.68,1098081.742,LTCUSDT
2023-03-11,76.69,76.85,67.97,71.37,1958666.309,LTCUSDT
2023-03-12,71.39,73.83,65.0,69.21,1897147.773,LTCUSDT
2023-03-13,69.21,76.42,67.39,76.26,1393380.049,LTCUSDT
2023-03-14,76.25,83.19,74.0,81.46,1843523.521,LTCUSDT
2023-03-15,81.45,88.24,79.17,83.94,1368971.071,LTCUSDT
2023-03-16,83.92,85.44,75.0,76.43,1324587.202,LTCUSDT
2023-03-17,76.43,79.87,75.58,78.86,792504.712,LTCUSDT
2023-03-18,78.85,85.57,78.16,85.51,935169.321,LTCUSDT
2023-03-19,85.51,87.92,81.88,83.02,990444.094,LTCUSDT
2023-03-20,83.01,86.39,82.11,83.98,612655.582,LTCUSDT
2023-03-21,83.99,84.3,77.72,78.05,943193.308,LTCUSDT
2023-03-22,78.04,83.48,76.71,82.48,906639.731,LTCUSDT
2023-03-23,82.48,88.31,79.0,87.27,1760098.981,LTCUSDT
2023-03-24,87.25,94.54,85.58,93.61,1868065.227,LTCUSDT
2023-03-25,93.61,95.98,89.07,93.58,1325987.089,LTCUSDT
2023-03-26,93.58,94.31,90.01,91.5,684739.493,LTCUSDT
2023-03-27,91.49,94.81,90.54,93.32,588285.448,LTCUSDT
2023-03-28,93.32,94.1,87.66,89.23,764069.755,LTCUSDT
2023-03-29,89.24,89.59,85.56,89.13,881860.674,LTCUSDT
2023-03-30,89.13,93.0,88.93,91.31,708985.063,LTCUSDT
2023-03-31,91.31,93.34,86.66,89.06,751300.11,LTCUSDT
2023-04-01,89.06,90.27,87.23,89.57,489786.451,LTCUSDT
2023-04-02,89.56,94.32,89.34,92.57,687331.248,LTCUSDT
2021-01-02,0.02677,0.02738,0.02646,0.02685,687812306.6,TRXUSDT
2021-01-03,0.02686,0.02794,0.0265,0.02721,1134173980.6,TRXUSDT
2021-01-04,0.0272,0.03004,0.02652,0.02949,2556032496.1,TRXUSDT
2021-01-05,0.02949,0.03219,0.0268,0.03095,4735501702.0,TRXUSDT
2021-01-06,0.03096,0.03125,0.02693,0.02852,4639853362.5,TRXUSDT
2021-01-07,0.02853,0.0309,0.0278,0.03046,3323268177.3,TRXUSDT
2021-01-08,0.03047,0.03337,0.02996,0.03095,4780439554.2,TRXUSDT
2021-01-09,0.03095,0.03126,0.02865,0.0304,2918249782.4,TRXUSDT
2021-01-10,0.03041,0.03554,0.02956,0.03382,4324171400.0,TRXUSDT
2021-01-11,0.03382,0.03674,0.03105,0.03275,5258909192.3,TRXUSDT
2021-01-12,0.03274,0.0328,0.02694,0.02897,4740416173.0,TRXUSDT
2021-01-13,0.02897,0.03038,0.02789,0.02865,1883041867.6,TRXUSDT
2021-01-14,0.02864,0.0309,0.02775,0.03079,1767066265.4,TRXUSDT
2021-01-15,0.03079,0.03186,0.02908,0.03014,2407147625.0,TRXUSDT
2021-01-16,0.03015,0.03146,0.0283,0.02972,2693255797.2,TRXUSDT
2021-01-17,0.02973,0.0313,0.02945,0.03008,2018029935.1,TRXUSDT
2021-01-18,0.03009,0.03077,0.02912,0.0302,1482981263.3,TRXUSDT
2021-01-19,0.0302,0.0323,0.02962,0.03164,1831502514.0,TRXUSDT
2021-01-20,0.03164,0.03248,0.03061,0.03063,1898785824.0,TRXUSDT
2021-01-21,0.03061,0.03137,0.02916,0.03046,1749865640.6,TRXUSDT
2021-01-22,0.03048,0.03057,0.02756,0.02762,1831456402.7,TRXUSDT
2021-01-23,0.02761,0.02896,0.02636,0.02857,1464665680.4,TRXUSDT
2021-01-24,0.02855,0.02946,0.02806,0.02925,1013788694.9,TRXUSDT
2021-01-25,0.02925,0.03069,0.02899,0.02999,1309374467.0,TRXUSDT
2021-01-26,0.03,0.0327,0.02942,0.02949,2759431099.5,TRXUSDT
2021-01-27,0.02949,0.02996,0.02843,0.02949,1024100538.8,TRXUSDT
2021-01-28,0.02951,0.02951,0.02754,0.02823,1103407126.5,TRXUSDT
2021-01-29,0.02823,0.02996,0.0279,0.02955,910735526.3,TRXUSDT
2021-01-30,0.02954,0.04439,0.02935,0.03335,14514073978.0,TRXUSDT
2021-01-31,0.03333,0.03362,0.03058,0.03216,4329078092.2,TRXUSDT
2021-02-01,0.03216,0.03489,0.03088,0.03154,4176884195.6,TRXUSDT
2021-02-02,0.03154,0.03493,0.03117,0.03295,3869231172.5,TRXUSDT
2021-02-03,0.03295,0.03352,0.032,0.03317,1771167774.7,TRXUSDT
2021-02-04,0.03317,0.03525,0.03316,0.03452,2185136843.0,TRXUSDT
2021-02-05,0.03451,0.03472,0.03211,0.0331,2284283699.2,TRXUSDT
2021-02-06,0.03311,0.03662,0.033,0.03624,3253853066.2,TRXUSDT
2021-02-07,0.03624,0.03648,0.03347,0.03507,2224935328.0,TRXUSDT
2021-02-08,0.03506,0.03734,0.03402,0.03597,3243193308.1,TRXUSDT
2021-02-09,0.03597,0.04183,0.03526,0.04042,4084547193.1,TRXUSDT
2021-02-10,0.04042,0.05097,0.04031,0.04608,7588746716.3,TRXUSDT
2021-02-11,0.04608,0.04977,0.0415,0.04629,4894593793.4,TRXUSDT
2021-02-12,0.04629,0.0591,0.04443,0.05681,4404275814.1,TRXUSDT
2021-02-13,0.05683,0.05786,0.05158,0.05515,4610107562.9,TRXUSDT
2021-02-14,0.05516,0.06122,0.0515,0.05995,4513205809.5,TRXUSDT
2021-02-15,0.05993,0.0602,0.05223,0.05519,3273279004.0,TRXUSDT
2021-02-16,0.05519,0.05627,0.04509,0.05079,4334549054.9,TRXUSDT
2021-02-17,0.05079,0.0552,0.04917,0.05202,2518117109.3,TRXUSDT
2021-02-18,0.05202,0.05394,0.04874,0.05256,2324982014.2,TRXUSDT
2021-02-19,0.05258,0.05565,0.0521,0.05492,2080844398.7,TRXUSDT
2021-02-20,0.05491,0.06449,0.054,0.06073,4529927537.0,TRXUSDT
2021-02-21,0.0607,0.06368,0.05506,0.05773,3441845049.2,TRXUSDT
2021-02-22,0.05773,0.06136,0.05634,0.05935,2049672560.8,TRXUSDT
2021-02-23,0.05935,0.0596,0.04757,0.05425,3394984565.6,TRXUSDT
2021-02-24,0.05423,0.05463,0.038,0.04501,4596214425.4,TRXUSDT
2021-02-25,0.04496,0.05005,0.04324,0.048,2396568102.7,TRXUSDT
2021-02-26,0.048,0.05005,0.04492,0.0452,1774250210.3,TRXUSDT
2021-02-27,0.04521,0.04684,0.04233,0.04517,1576432724.3,TRXUSDT
2021-02-28,0.04519,0.04845,0.04512,0.04652,1649942643.4,TRXUSDT
2021-03-01,0.04651,0.04681,0.043,0.04562,1562798229.0,TRXUSDT
2021-03-02,0.0456,0.0482,0.04494,0.04784,1591481988.5,TRXUSDT
2021-03-03,0.04784,0.04891,0.04545,0.04687,1378993621.9,TRXUSDT
2021-03-04,0.04685,0.04965,0.04651,0.04883,1370831333.1,TRXUSDT
2021-03-05,0.04885,0.0534,0.04839,0.05142,3217266141.6,TRXUSDT
2021-03-06,0.05143,0.05148,0.04845,0.05019,1470004199.6,TRXUSDT
2021-03-07,0.05019,0.05076,0.04864,0.05015,1047091814.2,TRXUSDT
2021-03-08,0.05015,0.05185,0.04998,0.05173,1066844034.4,TRXUSDT
2021-03-09,0.05174,0.05329,0.05019,0.05307,1515827169.1,TRXUSDT
2021-03-10,0.05306,0.05358,0.05203,0.0532,1353471935.8,TRXUSDT
2021-03-11,0.0532,0.05339,0.05038,0.05142,1821590711.4,TRXUSDT
2021-03-12,0.05142,0.05184,0.04967,0.05151,1451223707.5,TRXUSDT
2021-03-13,0.05151,0.05174,0.04861,0.04997,1323392816.6,TRXUSDT
2021-03-14,0.04995,0.05417,0.04883,0.05291,1799821567.5,TRXUSDT
2021-03-15,0.05293,0.05384,0.05099,0.05105,1355377117.0,TRXUSDT
2021-03-16,0.05106,0.0522,0.0482,0.05069,1776122719.6,TRXUSDT
2021-03-17,0.05069,0.05315,0.04904,0.05237,1838243342.7,TRXUSDT
2021-03-18,0.05237,0.05589,0.05196,0.05483,2706797539.2,TRXUSDT
2021-03-19,0.05484,0.05524,0.05292,0.05329,1276163995.9,TRXUSDT
2021-03-20,0.05328,0.05955,0.05213,0.05862,2412204385.7,TRXUSDT
2021-03-21,0.05862,0.0685,0.05858,0.0609,6465754072.0,TRXUSDT
2021-03-22,0.06089,0.06449,0.05864,0.06337,3005393639.8,TRXUSDT
2021-03-23,0.06337,0.06626,0.05876,0.05927,2716901314.1,TRXUSDT
2021-03-24,0.05928,0.06171,0.05746,0.05852,1924170090.2,TRXUSDT
2021-03-25,0.05853,0.06228,0.05432,0.05568,2020874385.3,TRXUSDT
2021-03-26,0.05565,0.0563,0.05273,0.05528,1760149123.5,TRXUSDT
2021-03-27,0.05528,0.06638,0.05523,0.06464,3151659053.8,TRXUSDT
2021-03-28,0.06464,0.06762,0.06273,0.0636,2569935519.7,TRXUSDT
2021-03-29,0.0636,0.06467,0.06187,0.06362,1161041795.8,TRXUSDT
2021-03-30,0.06363,0.06586,0.06322,0.06475,1271156262.5,TRXUSDT
2021-03-31,0.06474,0.06672,0.06421,0.06598,1516852370.8,TRXUSDT
2021-04-01,0.06598,0.09766,0.06553,0.09296,10236274771.4,TRXUSDT
2021-04-02,0.09301,0.09471,0.0822,0.08543,5624820649.0,TRXUSDT
2021-04-03,0.08542,0.09268,0.08423,0.09232,3558201740.2,TRXUSDT
2021-04-04,0.09235,0.11118,0.08789,0.10143,7464330743.1,TRXUSDT
2021-04-05,0.10145,0.12851,0.09976,0.12761,7398771026.9,TRXUSDT
2021-04-06,0.1276,0.14927,0.12576,0.13655,7842044888.6,TRXUSDT
2021-04-07,0.13652,0.1388,0.111,0.12401,6254159263.2,TRXUSDT
2021-04-08,0.12397,0.12578,0.1035,0.11045,5108680620.0,TRXUSDT
2021-04-09,0.11032,0.12615,0.10971,0.12349,3443498300.5,TRXUSDT
2021-04-10,0.12349,0.12514,0.11432,0.11584,2309522635.3,TRXUSDT
2021-04-11,0.11584,0.12758,0.11241,0.1263,3257594697.4,TRXUSDT
2021-04-12,0.1264,0.12685,0.11792,0.12214,2206490981.5,TRXUSDT
2021-04-13,0.12212,0.13739,0.12154,0.12874,4811133581.9,TRXUSDT
